playerId,nameFull,position,collegeId,college,heightInches,weight,ageAtDraft
19870043,Rick Graf,LB,53706,Wisconsin,77.0,244.0,22
19870084,Don Graham,LB,16802,Penn State,74.0,244.0,23
19870310,Marcus Greenwood,RB,90095,UCLA,72.0,206.0,24
19870813,Wayne Haddix,DB,24502,Liberty (VA),73.0,200.0,21
19870038,Delton Hall,DB,29631,Clemson,73.0,195.0,22
19870087,Ron Hall,TE,96813,Hawaii,76.0,245.0,23
19870814,Shawn Halloran,QB,2459,Boston,76.0,217.0,23
19870240,Tracy Ham,RB,30458,Georgia Southern,70.0,196.0,23
19870026,Jim Harbaugh,QB,48109,Michigan,75.0,215.0,23
19870193,Archie Harris,OT,23185,William & Mary,78.0,270.0,22
19870195,William Harris,TE,75671,Bishop (TX),76.0,239.0,22
19870249,Lakei Heimuli,RB,84602,BYU,71.0,219.0,21
19870152,Thomas Henley,WR,94305,Stanford,71.0,185.0,21
19870074,Cliff Hicks,DB,97403,Oregon,70.0,188.0,22
19870003,Alonzo Highsmith,RB,33124,Miami (FL),73.0,234.0,22
19870106,Bruce Hill,WR,85287,Arizona State,72.0,175.0,23
19870040,Lonzell Hill,WR,98195,Washington,71.0,189.0,21
19870261,Merril Hoge,FB,83209,Idaho State,74.0,230.0,22
19870328,John Holifield,RB,26506,West Virginia,72.0,202.0,22
19870041,Johnny Holland,LB,77843,Texas A&M,74.0,221.0,22
19870325,Bruce Holmes,LB,55455,Minnesota,74.0,235.0,22
19870073,Todd Howard,LB,77843,Texas A&M,74.0,235.0,22
19870186,Doug Hudson,QB,70301,Nicholls State (LA),74.0,201.0,22
19870028,Mark Ingram,WR,48824,Michigan State,70.0,194.0,21
19870082,Jeff Jaeger,K,98195,Washington,71.0,190.0,22
19870127,Ilia Jarostchuk,LB,3824,New Hampshire,75.0,231.0,22
19870169,Curt Jarvis,DT,35487,Alabama,74.0,266.0,22
19870020,Haywood Jeffires,WR,27607,NC State,74.0,210.0,22
19870248,Alfred Jenkins,RB,85721,Arizona,75.0,218.0,23
19870305,Tim Jessie,RB,36849,Auburn,71.0,190.0,24
19870141,Tim Johnson,DT,16802,Penn State,75.0,286.0,22
19870046,Walter Johnson,LB,71272,Louisiana Tech,72.0,241.0,23
19870138,Will Johnson,LB,71209,Louisiana-Monroe,76.0,245.0,22
19870262,Dale Jones,LB,37998,Tennessee,73.0,234.0,24
19870239,Leonard Jones,DB,79415,Texas Tech,74.0,185.0,22
19870115,Nelson Jones,DB,27607,NC State,73.0,194.0,23
19870223,Rod Jones,TE,98195,Washington,76.0,240.0,23
19870107,Tim Jordan,LB,53706,Wisconsin,75.0,226.0,23
19870178,Chris Kelley,TE,44325,Akron,76.0,240.0,22
19870108,Larry Kelm,LB,77843,Texas A&M,76.0,230.0,22
19870153,Paul Kiser,OG,27106,Wake Forest,76.0,272.0,23
19870011,Shawn Knight,DE,84602,BYU,78.0,290.0,22
19870315,Gary Lee,WR,30332,Georgia Tech,73.0,202.0,22
19870066,Charles Lockett,WR,90840,Cal State-Long Beach,72.0,178.0,21
19870148,Danny Lockett,LB,85721,Arizona,74.0,239.0,22
19870199,Joe MacEsker,OT,79968,Texas-El Paso,79.0,286.0,21
19870123,Milton Mack,DB,39096,Alcorn State (MS),71.0,195.0,23
19870821,Terence Mack,OLB,29631,Clemson,75.0,239.0,22
19870255,Don Majkowski,QB,22904,Virginia,74.0,208.0,23
19870080,Tim Manoa,RB,16802,Penn State,73.0,227.0,22
19870167,Warren Marshall,RB,22807,James Madison (VA),72.0,218.0,22
19870145,Willie Marshall,WR,19122,Temple,74.0,183.0,22
19870095,Kelvin Martin,WR,2459,Boston,69.0,162.0,21
19870077,Skip McClendon,DE,85287,Arizona State,78.0,270.0,23
19870269,David McCluskey,RB,30602,Georgia,73.0,227.0,23
19870034,Tim McDonald,S,90089,USC,74.0,219.0,22
19870227,Keith McKeller,TE,36265,Jacksonville State (AL),78.0,230.0,22
19870241,Ron McLean,DT,92831,Cal State-Fullerton,75.0,270.0,24
19870209,Bruce Mesner,DT,20740,Maryland,77.0,280.0,23
19870013,Chris Miller,QB,97403,Oregon,74.0,212.0,21
19870033,Roland Mitchell,DB,79415,Texas Tech,71.0,195.0,23
19870104,Mark Moore,DB,74078,Oklahoma State,72.0,194.0,22
19870222,Dan Morgan,OG,16802,Penn State,78.0,285.0,23
19870054,Ron Morris,WR,75205,Southern Methodist,73.0,190.0,22
19870316,Bobby Morse,RB,48824,Michigan State,70.0,201.0,21
19870050,Winston Moss,LB,33124,Miami (FL),75.0,245.0,21
19870125,Mark Mraz,DE,84322,Utah State,76.0,258.0,22
19870078,Jamie Mueller,RB,60532,Benedictine (KS),73.0,225.0,22
19870111,Marc Munford,LB,68588,Nebraska,74.0,231.0,22
19870027,Ricky Nattiel,WR,32611,Florida,69.0,180.0,21
19870071,Frankie Neal,WR,67601,Fort Hays State (KS),73.0,202.0,21
19870301,Calvin Nicholas,WR,71245,Grambling State (LA),76.0,208.0,22
19870187,Gerald Nichols,DT,32306,Florida State,74.0,261.0,23
19870122,Hardy Nickerson,LB,94720,California,74.0,230.0,21
19870012,Danny Noonan,DT,68588,Nebraska,76.0,282.0,21
19870140,Paul O'Connor,OG,33124,Miami (FL),75.0,270.0,24
19870029,Nate Odomes,DB,53706,Wisconsin,70.0,188.0,21
19870035,Christian Okoye,RB,91702,Azusa Pacific (CA),73.0,253.0,25
19870297,Darryl Oliver,RB,33124,Miami (FL),70.0,195.0,22
19870247,Bob Ontko,LB,16802,Penn State,75.0,237.0,23
19870019,Paul Palmer,RB,19122,Temple,69.0,184.0,22
19870827,Keith Paskett,WR,42101,Western Kentucky,71.0,180.0,22
19870285,Todd Peat,OG,60115,Northern Illinois,74.0,294.0,22
19870174,Tim Peoples,DB,98195,Washington,73.0,200.0,22
19870079,Bob Perryman,RB,48109,Michigan,73.0,233.0,22
19870237,Tim Pidgeon,LB,13244,Syracuse,72.0,233.0,22
19870158,Chris Pike,DT,74104,Tulsa (OK),80.0,290.0,23
19870250,Bruce Plummer,DB,39762,Mississippi State,72.0,197.0,22
19870171,Kerry Porter,RB,99164,Washington State,73.0,215.0,22
19870032,Gregg Rakoczy,C,33124,Miami (FL),78.0,290.0,21
19870327,Bill Ransdell,QB,40506,Kentucky,74.0,212.0,24
19870264,Jerry Reese,TE,61801,Illinois,73.0,229.0,23
19870181,Michael Reid,LB,53706,Wisconsin,74.0,226.0,22
19870036,Ricky Reynolds,DB,99164,Washington State,71.0,190.0,22
19870298,Craig Richardson,WR,99004,Eastern Washington,71.0,185.0,23
19870156,Greg Richardson,WR,35487,Alabama,67.0,171.0,22
19870168,Doug Riesenberg,OT,94720,California,77.0,280.0,21
19870103,Jim Riggs,TE,29631,Clemson,77.0,245.0,23
19870267,Bob Riley,OT,47405,Indiana,77.0,276.0,22
19870092,Garland Rivers,DB,48109,Michigan,73.0,181.0,22
19870007,Reggie Rogers,DE,98195,Washington,78.0,272.0,23
19870135,Henry Rolling,LB,89557,Nevada,74.0,225.0,21
19870090,Rod Saddler,DT,77843,Texas A&M,77.0,276.0,21
19870056,Scott Schwedes,WR,13244,Syracuse,72.0,182.0,21
19870282,Patrick Scott,WR,71245,Grambling State (LA),70.0,170.0,22
19870070,Colin Scotts,DT,96813,Hawaii,77.0,263.0,24
19870109,Leon Seals,DE,39217,Jackson State (MS),77.0,265.0,23
19870833,John Settle,RB,28608,Appalachian State (NC),69.0,207.0,21
19870313,Mike Shula,QB,35487,Alabama,74.0,200.0,21
19870252,Mike Simmonds,OG,47809,Indiana State,76.0,285.0,22
19870164,Ed Simmons,OT,99004,Eastern Washington,77.0,334.0,23
19870835,Victor Simmons,OLB,45384,Central State (OH),72.0,244.0,22
19870286,Brian Siverling,TE,16802,Penn State,79.0,252.0,23
19870147,Al Smith,LB,84322,Utah State,73.0,244.0,22
19870051,Don Smith,RB,39762,Mississippi State,71.0,200.0,23
19870101,Sean Smith,DE,71245,Grambling State (LA),76.0,280.0,22
19870081,Steve Smith,RB,16802,Penn State,73.0,242.0,22
19870117,Timmy Smith,RB,79415,Texas Tech,71.0,216.0,23
19870837,Loren Snyder,QB,80631,Northern Colorado,76.0,207.0,23
19870319,Tyrone Sorrells,OG,30332,Georgia Tech,76.0,265.0,23
19870006,Kelly Stouffer,QB,80523,Colorado State,75.0,210.0,22
19870099,Troy Stradford,RB,2459,Boston,69.0,191.0,22
19870194,Wilbur Strozier,TE,30602,Georgia,76.0,255.0,22
19870118,George Swarn,RB,45056,Miami (OH),70.0,205.0,23
19870180,Kevin Sweeney,QB,93740,Frenso State (CA),72.0,191.0,23
19870065,Ben Tamburello,OG,36849,Auburn,75.0,278.0,22
19870163,Gene Taylor,WR,93740,Frenso State (CA),74.0,189.0,24
19870128,Kitrick Taylor,WR,99164,Washington State,71.0,181.0,22
19870185,Derek Tennell,TE,90095,UCLA,77.0,245.0,23
19870001,Vinny Testaverde,QB,33124,Miami (FL),77.0,233.0,23
19870049,Eric Thomas,DB,70118,Tulane,71.0,184.0,22
19870072,Henry Thomas,DT,70803,Louisiana State,74.0,275.0,22
19870841,Van Tiffin,K,35487,Alabama,69.0,155.0,21
19870133,Spencer Tillman,RB,73019,Oklahoma,71.0,206.0,23
19870096,Steve Trapilo,OG,2459,Boston,77.0,281.0,22
19870112,Odessa Turner,WR,71497,Northwestern State (LA),75.0,205.0,22
19870021,Roger Vick,RB,77843,Texas A&M,75.0,239.0,22
19870113,Danny Villa,OT,85287,Arizona State,77.0,304.0,22
19870291,Jeff Ward,K,78712,Texas,69.0,171.0,22
19870296,Jim Warne,OT,85287,Arizona State,79.0,315.0,22
19870290,Arthur Wells,TE,71245,Grambling State (LA),76.0,236.0,24
19870842,Tom Welter,OT,68588,Nebraska,76.0,274.0,23
19870055,Adrian White,DB,32611,Florida,72.0,200.0,23
19870215,Solomon Wilcots,DB,80309,Colorado,71.0,180.0,22
19870052,Bruce Wilkerson,OT,37998,Tennessee,77.0,310.0,22
19870177,Brian Williams,OT,48858,Central Michigan,79.0,293.0,23
19870059,Karl Wilson,DE,70803,Louisiana State,76.0,277.0,21
19870276,Frank Winters,C,61455,Western Illinois,75.0,305.0,23
19870018,Tony Woods,DE,15260,Pittsburgh,76.0,278.0,21
19870010,Rod Woodson,S,47906,Purdue,72.0,205.0,22
19870045,David Wyman,LB,94305,Stanford,74.0,248.0,23
19870317,Theo Young,TE,72701,Arkansas,74.0,237.0,22
19870068,Jeff Zimmerman,OG,32611,Florida,75.0,320.0,24
19880224,Azizuddin Abdur-Ra'oof,WR,20740,Maryland,73.0,199.0,23
19880199,Mike Alexander,WR,16802,Penn State,75.0,205.0,23
19880030,Eric Allen,DB,85287,Arizona State,70.0,190.0,22
19880294,Marvin Allen,RB,70118,Tulane,70.0,215.0,22
19880270,O'Brien Alston,LB,20740,Maryland,78.0,246.0,22
19880096,Johnny Ray Ambrose,WR,38677,Mississippi,72.0,183.0,24
19880046,Flipper Anderson,WR,90095,UCLA,72.0,175.0,23
19880111,Eric Andolsek,OG,70803,Louisiana State,74.0,281.0,21
19880104,Michael Ball,DB,70813,Southern (LA),72.0,211.0,23
19880129,John Baylor,DB,39406,Southern Miss,72.0,192.0,23
19880805,Sanjay Beach,WR,80523,Colorado State,72.0,189.0,22
19880183,Brad Beckman,TE,68182,Nebraska-Omaha,75.0,236.0,23
19880232,Brian Bedford,WR,94720,California,75.0,214.0,22
19880180,Kerwin Bell,QB,32611,Florida,75.0,210.0,22
19880216,J.J. Birden,WR,97403,Oregon,69.0,170.0,22
19880003,Bennie Blades,DB,33124,Miami (FL),72.0,221.0,21
19880049,Brian Blades,WR,33124,Miami (FL),71.0,189.0,22
19880257,John Booty,S,76109,Texas Christian,72.0,185.0,22
19880177,Tim Borcky,OT,38152,Memphis,79.0,295.0,22
19880325,John Brantley,LB,30602,Georgia,74.0,229.0,22
19880095,Michael Brim,DB,30033,Virginia Union,72.0,192.0,22
19880194,Phillip Brown,LB,35487,Alabama,74.0,230.0,23
19880808,Selwyn Brown,S,33124,Miami (FL),71.0,206.0,22
19880006,Tim Brown,WR,46556,Notre Dame,72.0,195.0,21
19880043,Vincent Brown,LB,38941,Mississippi Valley State,74.0,245.0,23
19880086,John Bruhin,OG,37998,Tennessee,75.0,280.0,23
19880008,Dave Cadigan,OG,90089,USC,76.0,280.0,23
19880304,Richard Calvin,RB,99164,Washington State,72.0,198.0,22
19880106,Lydell Carr,RB,73019,Oklahoma,73.0,226.0,22
19880318,Chris Carrier,DB,70803,Louisiana State,77.0,215.0,24
19880118,Jon Carter,DT,15260,Pittsburgh,76.0,273.0,23
19880032,Pat Carter,TE,32306,Florida State,76.0,268.0,21
19880089,Chuck Cecil,DB,85721,Arizona,72.0,184.0,23
19880076,Chris Chandler,QB,98195,Washington,76.0,224.0,22
19880021,Clifford Charlton,LB,32611,Florida,75.0,240.0,23
19880220,Louis Cheek,OT,77843,Texas A&M,78.0,288.0,23
19880219,Larry Clarkson,OT,59812,Montana,80.0,303.0,23
19880200,Patrick Collins,RB,73019,Oklahoma,69.0,177.0,21
19880156,George Cooper,RB,43210,Ohio State,73.0,245.0,22
19880244,Danny Copeland,DB,40475,Eastern Kentucky,74.0,210.0,22
19880028,Marcus Cotton,LB,90089,USC,75.0,225.0,21
19880020,Aaron Cox,WR,85287,Arizona State,69.0,174.0,23
19880816,Greg Cox,S,95192,San Jose State,72.0,223.0,23
19880239,Jeff Cross,DE,65211,Missouri,76.0,280.0,22
19880171,Derrick Crudup,DB,73019,Oklahoma,74.0,210.0,23
19880289,Pete Curkendall,DT,16802,Penn State,74.0,279.0,22
19880225,Reuben Davis,DE,27599,North Carolina,77.0,320.0,22
19880025,Scott Davis,DE,61801,Illinois,79.0,280.0,22
19880027,Wendell Davis,WR,70803,Louisiana State,71.0,188.0,22
19880044,Dermontti Dawson,C,40506,Kentucky,74.0,292.0,22
19880117,Robert Delpino,RB,65211,Missouri,72.0,198.0,22
19880218,Glenn Derby,OT,53706,Wisconsin,78.0,290.0,23
19880326,Dave DesRochers,OT,92115,San Diego State,78.0,290.0,23
19880233,Scott Dill,OT,38152,Memphis,77.0,294.0,22
19880125,Cris Dishman,DB,47906,Purdue,72.0,190.0,22
19880005,Rickey Dixon,DB,73019,Oklahoma,71.0,177.0,22
19880309,John Driscoll,OT,3824,New Hampshire,78.0,284.0,23
19880322,James Earle,LB,29631,Clemson,76.0,224.0,22
19880060,Quinn Early,WR,52242,Iowa,72.0,190.0,23
19880073,Ferrell Edmunds,TE,20740,Maryland,78.0,254.0,23
19880054,Brad Edwards,DB,29208,South Carolina,74.0,208.0,22
19880036,Jumbo Elliott,OT,48109,Michigan,79.0,305.0,23
19880316,Tom Erlandson Jr.,LB,98195,Washington,73.0,220.0,21
19880136,Corris Ervin,DB,32816,Central Florida,71.0,173.0,21
19880122,Eric Everett,DB,79415,Texas Tech,70.0,161.0,21
19880248,Mel Farr Jr.,RB,90095,UCLA,72.0,222.0,21
19880065,Bernard Ford,WR,32816,Central Florida,69.0,168.0,22
19880190,Brian Forde,LB,99164,Washington State,74.0,225.0,24
19880192,Garry Frank,OG,39762,Mississippi State,74.0,289.0,23
19880201,Darryl Franklin,WR,98195,Washington,70.0,187.0,23
19880146,Paul Frase,DE,13244,Syracuse,77.0,267.0,22
19880124,Darrell Fullington,DB,33124,Miami (FL),73.0,185.0,24
19880123,Zeke Gadson,DB,15260,Pittsburgh,72.0,205.0,21
19880120,Chris Gaines,LB,37240,Vanderbilt,72.0,238.0,23
19880212,Harry Galbreath,OG,37998,Tennessee,73.0,295.0,23
19880251,Kenny Gamble,RB,13346,Colgate,70.0,197.0,23
19880100,Teddy Garcia,K,71209,Louisiana-Monroe,70.0,187.0,23
19880087,Tim Goad,DT,27599,North Carolina,75.0,280.0,22
19880083,Robert Goff,DE,36849,Auburn,75.0,280.0,22
19880143,Erwin Grabisna,LB,44106,Case Western (OH),75.0,250.0,21
19880084,David Grant,DE,26506,West Virginia,76.0,277.0,22
19880014,Gaston Green,RB,90095,UCLA,70.0,189.0,21
19880004,Paul Gruber,OT,53706,Wisconsin,77.0,292.0,23
19880079,Kevin Guidry,DB,70803,Louisiana State,72.0,176.0,23
19880264,Brian Habib,OL,98195,Washington,79.0,299.0,23
19880204,John Hagy,DB,78712,Texas,71.0,190.0,22
19880101,Kevin Harmon,RB,52242,Iowa,72.0,190.0,22
19880835,Darryl Harris,WR,85287,Arizona State,71.0,184.0,22
19880012,Ken Harvey,LB,94720,California,74.0,237.0,22
19880166,Michael Haynes,WR,86011,Northern Arizona,72.0,184.0,22
19880193,Harold Hicks,DB,92115,San Diego State,72.0,199.0,22
19880056,Alex Higdon,TE,43210,Ohio State,77.0,247.0,21
19880205,Mark Higgs,RB,40506,Kentucky,67.0,199.0,22
19880144,Nate Hill,DE,36849,Auburn,76.0,273.0,22
19880293,George Hinkle,DE,85721,Arizona,76.0,267.0,23
19880211,Mike Hinnant,TE,19122,Temple,75.0,254.0,21
19880039,Pierce Holt,DE,76909,Angelo State (TX),76.0,275.0,26
19880145,David Houle,OG,48824,Michigan State,76.0,278.0,23
19880113,William Howard,RB,37998,Tennessee,72.0,240.0,23
19880159,Stan Humphries,QB,71209,Louisiana-Monroe,74.0,223.0,23
19880067,Mark Hutson,OG,73019,Oklahoma,75.0,289.0,21
19880234,Todd Irvin,OT,38677,Mississippi,77.0,288.0,23
19880266,Artis Jackson,DT,79415,Texas Tech,77.0,309.0,22
19880013,Keith Jackson,TE,73019,Oklahoma,74.0,258.0,23
19880169,Jeff James,WR,94305,Stanford,71.0,179.0,23
19880038,Tony Jeffery,RB,76109,Texas Christian,71.0,208.0,23
19880141,Paul Jetton,OG,78712,Texas,76.0,295.0,23
19880099,Greg Johnson,OT,73019,Oklahoma,76.0,295.0,23
19880154,Steve Johnson,TE,24061,Virginia Tech,78.0,245.0,22
19880133,Troy Johnson,LB,73019,Oklahoma,74.0,236.0,23
19880051,Dante Jones,LB,73019,Oklahoma,73.0,235.0,23
19880269,Derwin Jones,DE,33124,Miami (FL),75.0,270.0,23
19880179,Ernie Jones,WR,47405,Indiana,71.0,186.0,23
19880147,Keith Jones,RB,68588,Nebraska,69.0,179.0,22
19880048,Quintin Jones,DB,15260,Pittsburgh,71.0,193.0,21
19880401,Tony Jones,OT,28723,Western Carolina,77.0,291.0,21
19880310,Victor Jones,LB,24061,Virginia Tech,74.0,250.0,21
19880330,Paul Jurgensen,DE,30332,Georgia Tech,77.0,243.0,22
19880108,Todd Kalis,OG,85287,Arizona State,78.0,296.0,22
19880320,Brian Kinchen,TE,70803,Louisiana State,74.0,240.0,22
19880165,Jeff Knapton,DT,82071,Wyoming,77.0,236.0,21
19880305,Curt Koch,DE,80309,Colorado,80.0,270.0,22
19880852,Todd Krumm,DB,48824,Michigan State,73.0,195.0,22
19880016,Eric Kumerow,DE,43210,Ohio State,79.0,264.0,23
19880311,Greg Kunkel,OG,40506,Kentucky,77.0,287.0,24
19880070,Chuck Lanza,C,46556,Notre Dame,74.0,263.0,23
19880236,Gordie Lockbaum,RB,1610,Holy Cross (MA),71.0,195.0,22
19880055,Chip Lohmiller,K,55455,Minnesota,75.0,215.0,21
19880267,Rodney Lossow,C,53706,Wisconsin,75.0,273.0,22
19880245,Rogie Magee,WR,70803,Louisiana State,75.0,203.0,23
19880262,Martin Mayhew,DB,32306,Florida State,68.0,178.0,22
19880281,Danny McCoin,QB,45221,Cincinnati,75.0,206.0,23
19880019,Randall McDaniel,OG,85287,Arizona State,75.0,287.0,23
19880009,Terry McDaniel,DB,37998,Tennessee,70.0,180.0,23
19880221,Darryl McGill,RB,27106,Wake Forest,70.0,213.0,22
19880237,Paul McGowan,LB,32306,Florida State,72.0,227.0,22
19880284,Rick McLeod,OT,98195,Washington,78.0,266.0,23
19880282,Danny McManus,QB,32306,Florida State,72.0,200.0,22
19880063,Erik McMillan,DB,65211,Missouri,74.0,200.0,22
19880149,Don McPherson,QB,13244,Syracuse,73.0,183.0,23
19880015,Anthony Miller,WR,37998,Tennessee,71.0,190.0,23
19880278,James Milling,WR,20740,Maryland,69.0,156.0,23
19880331,George Mira,LB,33124,Miami (FL),72.0,230.0,22
19880010,Eric Moore,OG,47405,Indiana,77.0,290.0,23
19880206,Tim Moore,LB,48824,Michigan State,75.0,218.0,23
19880109,Jamie Morris,RB,48109,Michigan,67.0,188.0,22
19880023,Brad Muster,RB,94305,Stanford,75.0,235.0,23
19880203,Keith Neubert,TE,68588,Nebraska,77.0,250.0,23
19880035,Anthony Newman,S,97403,Oregon,72.0,215.0,22
19880209,Mark Nichols,DT,48824,Michigan State,74.0,262.0,23
19880071,Al Noga,DT,96813,Hawaii,73.0,259.0,22
19880041,Ken Norton,LB,90095,UCLA,74.0,254.0,21
19880321,Dave Nugent,DT,2459,Boston,75.0,269.0,22
19880246,Clarence Nunn,DB,92115,San Diego State,70.0,176.0,23
19880066,Mike Oliphant,RB,98416,Puget Sound (WA),70.0,183.0,24
19880263,Billy Owens,DB,15260,Pittsburgh,73.0,207.0,22
19880142,Carl Painter,RB,23669,Hampton (VA),69.0,184.0,23
19880868,Anthony Parker,DB,85287,Arizona State,70.0,175.0,22
19880064,Matt Patchan,OT,33124,Miami (FL),76.0,275.0,22
19880034,Shawn Patterson,DE,85287,Arizona State,77.0,261.0,23
19880172,Gary Patton,RB,49201,Eastern Michigan,69.0,193.0,22
19880175,Mike Perez,QB,95192,San Jose State,73.0,210.0,23
19880052,Brett Perriman,WR,33124,Miami (FL),69.0,180.0,22
19880045,Gerald Perry,OT,48604,Saginaw Valley State (MI),78.0,300.0,23
19880148,Jon Phillips,OG,73019,Oklahoma,75.0,280.0,23
19880082,Mike Piel,DE,61801,Illinois,76.0,263.0,22
19880273,Joel Porter,OG,76706,Baylor,75.0,268.0,22
19880059,Kevin Porter,DB,36849,Auburn,70.0,215.0,22
19880222,James Primus,RB,90095,UCLA,71.0,196.0,23
19880088,Rollin Putzier,DT,97403,Oregon,76.0,279.0,22
19880116,Darrell Reed,LB,73019,Oklahoma,73.0,225.0,22
19880217,Harvey Reed,RB,20059,Howard (DC),71.0,181.0,22
19880069,Tom Rehder,OT,46556,Notre Dame,79.0,280.0,23
19880189,Caesar Rentie,OT,73019,Oklahoma,75.0,293.0,23
19880173,Gary Richard,DB,15260,Pittsburgh,69.0,171.0,22
19880098,David Richards,OG,90095,UCLA,77.0,315.0,22
19880197,Alfredo Roberts,TE,33124,Miami (FL),75.0,250.0,23
